company_id,domain,query,best_link
POWSZECHNY ZAKLAD UBEZPIECZEN S.A.,www.pzu.pl,"Powszechny Zakład Ubezpieczeń PZU 2024 sustainability report ESG annual report integrated report ""universal registration document"" URD PDF",https://raportroczny2024.pzu.pl/en/wp-content/uploads/sites/2/2025/07/Management_Board_report_on_the_activity_of_the_PZU_Group_and_PZU_SA_2024.pdf
ALTEN,www.alten.fr,"ALTEN 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""Universal Registration Document"" OR ""Document d'enregistrement universel"") filetype:pdf",https://www.alten.fr/2024/04/30/en-2024-alten-poursuit-sa-performance-dans-les-classements-etudiants-universum/
SANTANDER BANK POLSKA S.A.,santander.pl,"""Santander Bank Polska S.A."" (""sustainability report 2024"" OR ""ESG report 2024"" OR ""annual report 2024"" OR ""integrated report 2024"" OR ""universal registration document 2024"" OR ""URD 2024"") filetype:pdf",https://fundacja.santander.pl/wp-content/uploads/2025/06/Raport-Fundacji-2024-_EN_digital-3b.pdf
BIOMERIEUX SA,www.biomerieux.com,"bioMérieux 2024 sustainability ESG annual integrated ""Universal Registration Document"" URD English filetype:pdf official",https://www.biomerieux.com/content/dam/biomerieux-com/investor/06---shareholder-area/en/2024/documents-made-available-for-the-shareholders-and-questions-answers/AG%202024%20-%20Rapport%20RSE%20OTI%202023.pdf
MEDIOBANCA - BANCA DI CREDITO FINANZIARIO SOCIETA PER AZIONI,www.mediobanca.com,"Mediobanca 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"" OR ""non-financial statement"") filetype:pdf",https://www.mediobanca.com/static/upload_new/cor/corporate_soc_resp_en24.pdf
ROCKWOOL A/S,www.rockwool.com,"""ROCKWOOL A/S"" 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"") filetype:pdf",https://www.rockwool.com/siteassets/investors/financial-reports/2025/annual-report-2024.pdf
NOVOZYMES A/S,www.novozymes.com,"Novozymes A/S 2024 sustainability ESG ""annual report"" ""integrated report"" ""Universal Registration Document"" official filetype:pdf",https://exploring.novozymes.com/s/eyJwb3N0X2lkIjoxMDAyNjg1NCwidXNlcl9pZCI6MTAwOTkxMjEsIm5ldHdvcmtfaWQiOjMsImh1YiI6MSwia2V5IjoiMTM5NjAyMjkxMTY1OTcwZjE0NTA3NGEifQ
OCADO GROUP PLC,www.ocadogroup.com,"Ocado Group plc 2024 (annual report OR integrated report OR sustainability report OR ESG report OR ""universal registration document"" OR URD) filetype:pdf official",https://www.ocadogroup.com/sustainability
BANK POLSKA KASA OPIEKI SA,www.pekao.com.pl,"Bank Polska Kasa Opieki SA Pekao SA 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"") PDF ""investor relations""",https://www.pekao.com.pl/en/investors-relations/reports/reports/b7170cc4-4fc6-4994-b7e0-ad3c634fcfa0/report-37-2024.html
NIBE INDUSTRIER AB,www.nibe.se,"NIBE Industrier AB (""sustainability report 2024"" OR ""ESG report 2024"" OR ""annual report 2024"" OR ""integrated report 2024"" OR ""universal registration document 2024"" OR ""URD 2024"") filetype:pdf",https://nibe.se/assets/documents/17785/639671-2.pdf
WHITBREAD PLC,www.whitbread.co.uk,"Whitbread PLC 2024 ""annual report"" OR ""sustainability report"" OR ""ESG report"" OR ""integrated report"" OR ""universal registration document"" filetype:pdf",https://cdn.whitbread.co.uk/media/2024/05/Whitbread-PLC-Annual-Report-and-Accounts-2023_Single_pages-1.pdf
NKT A/S,www.nkt.dk,"""NKT A/S"" (sustainability OR ESG OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR URD) 2024 filetype:pdf English",https://www.nkt.dk/om-os
LA FRANCAISE DES JEUX,www.groupefdj.com,"La Française des Jeux 2024 (""sustainability report"" OR ""ESG report"" OR ""annual report"" OR ""integrated report"" OR ""universal registration document"" OR ""URD"" OR ""rapport annuel"" OR ""rapport de développement durable"" OR ""document d'enregistrement universel"" OR ""rapport intégré"") official groupefdj",https://www.groupefdj.com/wp-content/themes/yagami-adveris/assets/pdf/FDJ_Universal_Registration_Document_2023_Versionanglaise.pdf
